time,open,high,low,close,volume,atr_norm,norm_return,norm_high_low,norm_body,atr,rsi,ema50,macd,adx,swing_high,swing_low,last_swing_high,last_swing_low,prev_swing_high,structure,bos_bullish,bos_bearish,trend,ob_bullish,ob_bearish,ob_bottom,ob_top,ob_strength,ob_mitigated,active_ob_bull_top,active_ob_bull_bot,active_ob_bear_top,active_ob_bear_bot,inside_ob_bull,inside_ob_bear,fvg_bullish,fvg_bearish,fvg_bull_top,fvg_bull_bot,fvg_bear_top,fvg_bear_bot,active_fvg_bull_top,active_fvg_bull_bot,active_fvg_bear_top,active_fvg_bear_bot,inside_fvg_bull,inside_fvg_bear,sweep_liquidity_high,sweep_liquidity_low,fvg_density,ob_density,range_position,in_premium,in_discount,in_ote_bull,in_ote_bear,is_in_premium,is_in_discount,P_traditional,R1_traditional,S1_traditional,R2_traditional,S2_traditional,P_fibonacci,R1_fibonacci,S1_fibonacci,R2_fibonacci,S2_fibonacci,confluence_score,gold_ema_50,gold_ema_200,gold_trend,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,dxy_rsi,dxy_ema_50,dxy_trend,gold_dxy_corr,inverse_confluence,csm_USD,csm_base,csm_quote,csm_diff,news_impact_USD,news_impact_net,news_sentiment,news_impact_score,news_impact_base,news_impact_quote,day_of_week,month,hour,is_london_session,is_new_york_session,is_tokyo_session,london_open,new_york_open,london_close,dxy_corr_30d
2011-08-29,1817.9000244140625,1817.9000244140625,1786.699951171875,1788.4000244140625,828,53.95714460100448,-5.888104867449774e-05,0.578238034516131,-0.5467301914907265,53.95714460100448,55.88521592815427,1672.4143637142565,48.43060339036401,59.882819711338584,1558.5,1707.300048828125,1558.5,1707.300048828125,1558.5,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,1,0,1786.699951171875,1772.5,1824.5999755859373,1772.5,1786.699951171875,1772.5,1824.5999755859373,1772.5,1,1,0,0,21.0,1.0,-0.5450265387991501,0,1,0,0,0,1,1797.3000081380208,1826.1000162760415,1765.2999674479165,1858.1000569661458,1736.4999593098958,1797.3000081380208,1820.5256267903644,1774.074389485677,1834.874438313802,1759.7255779622394,50.0,1672.4143637142565,1487.1136630882136,1,166.56597390565017,166.89910585346146,166.23284195783887,166.56597390565017,10000,45.625057786293745,171.74774767118373,-1,-0.9890292706661782,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,0,0,0,1,0,0,0,0.0
2011-08-30,1787.199951171875,1839.5999755859373,1783.0999755859375,1826.699951171875,598,54.021432059151785,0.0003964306125951594,1.0458811965246317,0.7311912789862499,54.021432059151785,55.5609882134251,1678.464778908673,48.25778940030705,55.674483609732725,1558.5,1707.300048828125,1558.5,1707.300048828125,1558.5,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1786.699951171875,1772.5,1824.5999755859373,1772.5,1786.699951171875,1772.5,1824.5999755859373,1772.5,1,1,0,0,20.0,1.0,-0.8024184352363061,0,1,0,0,0,1,1797.6666666666667,1808.6333821614585,1777.433308919271,1828.8667399088542,1766.4665934244792,1797.6666666666667,1809.5850946451824,1785.748238688151,1816.9483119303386,1778.3850214029949,50.0,1678.464778908673,1490.4926311288473,1,164.14580769376835,164.4740993091559,163.8175160783808,164.14580769376835,10000,45.309603645528775,171.44963237795176,-1,-0.9917171805357534,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0,0,0,1,0,0,0,0.0
2011-08-31,1830.5999755859373,1837.9000244140625,1811.4000244140625,1828.5,336,50.185721261160715,1.963527095393514e-05,0.5280386399569122,-0.04184408499400141,50.185721261160715,60.55628492342716,1684.3485130691172,47.71604114481056,51.658028092827955,1558.5,1707.300048828125,1558.5,1707.300048828125,1558.5,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1786.699951171875,1772.5,1824.5999755859373,1772.5,1786.699951171875,1772.5,1824.5999755859373,1772.5,0,1,0,0,20.0,1.0,-0.8145155336062413,0,1,0,0,0,1,1816.4666341145833,1849.833292643229,1793.3332926432292,1872.966634114583,1759.9666341145835,1816.4666341145833,1838.0496341145831,1794.8836341145834,1851.3836341145832,1781.5496341145833,30.0,1684.3485130691172,1493.8558885305504,1,164.00105045622183,164.32905255713428,163.6730483553094,164.00105045622183,10000,39.853994227283735,171.15753112611924,-1,-0.9923207134205793,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0,0,1,0,0,0,0.0
2011-09-01,1825.800048828125,1829.5,1814.4000244140625,1826.0,263,48.37858363560268,-2.826128433495174e-05,0.3121210761289248,0.0041330513803602194,48.37858363560268,61.55089814061294,1689.9034733409164,46.548391757799436,48.39508406934603,1558.5,1707.300048828125,1558.5,1707.300048828125,1558.5,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1786.699951171875,1772.5,1824.5999755859373,1772.5,1786.699951171875,1772.5,1824.5999755859373,1772.5,0,1,0,0,20.0,1.0,-0.7977144638506279,0,1,0,0,0,1,1825.933349609375,1840.4666748046875,1813.9666748046875,1852.433349609375,1799.433349609375,1825.933349609375,1836.056349609375,1815.810349609375,1842.310349609375,1809.556349609375,30.0,1689.9034733409164,1497.1608050625846,1,163.9249732819808,164.25282322854477,163.59712333541685,163.9249732819808,10000,37.68353353526837,170.87390140674125,-1,-0.9926347934562796,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2011-09-02,1828.5999755859373,1884.199951171875,1828.5999755859373,1873.699951171875,442,50.057155064174104,0.0005218563806560774,1.1107298350187427,0.9009696121986719,50.057155064174104,64.63595942837934,1697.1111783538952,48.90822504655557,45.83952350622445,1558.5,1707.300048828125,1558.5,1707.300048828125,1558.5,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1786.699951171875,1772.5,1824.5999755859373,1772.5,1786.699951171875,1772.5,1824.5999755859373,1772.5,0,0,0,0,20.0,1.0,-1.118278546641837,0,1,0,0,0,1,1823.3000081380208,1832.199991861979,1817.1000162760415,1838.3999837239583,1808.2000325520833,1823.3000081380208,1829.0681988118488,1817.5318174641927,1832.6317930501302,1813.9682232259113,10.0,1697.1111783538952,1500.9074632328263,1,161.23413689760278,161.556605171398,160.91166862380757,161.23413689760278,10000,35.123937002476765,170.49587142599074,-1,-0.9931443829310824,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2011-09-06,1886.300048828125,1911.5999755859373,1864.0,1869.9000244140625,536,51.1857212611607,-3.9621083974568285e-05,0.9299463681105875,-0.32040233115766803,51.1857212611607,61.49199728604171,1703.8872115327254,49.89661053089435,43.15662182672103,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1558.5,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,1,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,0,0,0,20.0,1.0,0.7958885652401234,1,0,0,0,1,0,1862.1666259765625,1895.7332763671877,1840.13330078125,1917.7666015625002,1806.5666503906248,1862.1666259765625,1883.4058166503908,1840.9274353027342,1896.527410888672,1827.805841064453,30.0,1703.8872115327254,1504.579031005774,1,161.0719094664435,161.39405328537637,160.7497656475106,161.0719094664435,10000,37.00140169550112,170.12630429032222,-1,-0.993233410037189,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0,1,0,0,0,0.0
2011-09-07,1868.9000244140625,1873.699951171875,1792.800048828125,1814.199951171875,470,56.085710797991055,-0.0005311108219462471,1.4424333968973746,-0.9752942855481617,56.085710797991055,52.689430294573235,1708.213201322496,45.65905359439398,38.423434444596424,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,1,0,0,19.0,1.0,0.5232498319516027,1,0,0,0,1,0,1881.8333333333333,1899.6666666666665,1852.0666910807292,1929.4333089192705,1834.233357747396,1881.8333333333333,1900.0165240071613,1863.6501426595053,1911.2501182454425,1852.416548421224,50.0,1708.213201322496,1507.659836181556,1,163.79044357640606,164.11802446355887,163.46286268925326,163.79044357640606,10000,46.61151687481501,169.8778391642863,-1,-0.9932284552566396,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2011-09-08,1839.300048828125,1870.0,1835.0,1854.4000244140625,142,56.999999999999986,0.00038874680951779035,0.6140350877192984,0.2649118523848685,56.999999999999986,54.03317562098889,1713.946017914322,45.02554270797259,33.10426248527518,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,0,0,0,19.0,1.0,0.7200197176786922,1,0,0,1,1,0,1826.8999837239583,1860.9999186197915,1780.1000162760415,1907.7998860677083,1746.0000813802083,1826.8999837239583,1857.8037464192707,1795.9962210286458,1876.8961233723958,1776.9038440755207,45.0,1713.946017914322,1511.1099873082478,1,161.71196227606265,162.03538620061477,161.38853835151053,161.71196227606265,10000,46.183894917529685,169.55760869808145,-1,-0.9941616393844144,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2011-09-09,1858.0999755859373,1881.300048828125,1830.0,1856.4000244140625,188,56.7000034877232,1.9021444118086443e-05,0.9047627102744815,-0.02998150030524865,56.7000034877232,50.909973630907345,1719.5324495417628,44.1756348316253,27.5893639528391,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,0,0,0,18.0,1.0,0.7298092463962963,1,0,0,1,1,0,1853.1333414713542,1871.2666829427085,1836.2666829427085,1888.1333414713542,1818.1333414713542,1853.1333414713542,1866.5033414713541,1839.7633414713544,1874.7633414713544,1831.5033414713541,45.0,1719.5324495417628,1514.5457090704947,1,161.91053272065653,162.23435378609784,161.58671165521525,161.91053272065653,10000,49.895456267359414,169.2577233656334,-1,-0.9942874540382247,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2011-09-12,1852.4000244140625,1852.4000244140625,1806.0,1809.9000244140625,245,57.00714983258927,-0.00043939191268065286,0.8139334197609193,-0.7455205202296227,57.00714983258927,40.59217519832786,1723.0762760073433,39.29692484495308,22.824473614450742,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,1,0,0,18.0,1.0,0.5022027037120029,1,0,0,0,1,0,1855.9000244140625,1881.800048828125,1830.5,1907.2000732421875,1804.5999755859375,1855.9000244140625,1875.4966430664062,1836.3034057617188,1887.6034545898438,1824.1965942382812,50.0,1723.0762760073433,1517.484557979386,1,164.27631564015584,164.60486827143615,163.94776300887554,164.27631564015584,10000,61.19895577353995,169.06237404306566,-1,-0.993590946439803,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,1,0,0,0,0.0
2011-09-13,1817.800048828125,1835.300048828125,1808.0999755859373,1826.800048828125,52,52.90000697544641,0.00017651313028961866,0.5141790105020717,0.17013230270796295,52.90000697544641,46.11399010546898,1727.1438749414915,36.37489560814129,19.038348085779425,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,1,0,0,17.0,1.0,0.5849243408768399,1,0,0,0,1,0,1822.7666829427083,1839.5333658854165,1793.133341471354,1869.1667073567708,1776.3666585286458,1822.7666829427083,1840.4914922688802,1805.0418736165363,1851.4418980305988,1794.0914678548177,50.0,1727.1438749414915,1520.562324057483,1,163.70170897038304,164.0291123883238,163.37430555244228,163.70170897038304,10000,56.14448096024429,168.8521518833526,-1,-0.9924512028477197,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0,1,0,0,0,0.0
2011-09-14,1843.0,1843.0,1809.0,1823.5,156,47.814287458147305,-3.778084465623091e-05,0.7110845273969795,-0.40782789071297354,47.814287458147305,61.39947747173315,1730.9225465124134,33.40777597924284,16.770563425479654,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,1,1,0,0,17.0,1.0,0.5687713794906273,1,0,0,0,1,0,1823.4000244140625,1838.7000732421877,1811.5,1850.6000976562502,1796.1999511718748,1823.4000244140625,1833.7904523925781,1813.0095964355469,1840.2096696777346,1806.5903791503904,50.0,1730.9225465124134,1523.576629290742,1,163.58405162944223,163.9112197327011,163.25688352618334,163.58405162944223,10000,37.994170206612765,168.6455597165326,-1,-0.9919429925814394,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2011-09-15,1816.300048828125,1816.300048828125,1775.800048828125,1778.5,80,46.564287458147305,-0.0005299730486874112,0.8697652688533465,-0.8117819662139201,46.564287458147305,52.720388977088284,1732.7883290021227,27.11265061780682,15.812345446977295,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,0,1,0,0,16.0,1.0,0.34850698334453695,0,1,1,0,0,1,1825.1666666666667,1841.3333333333335,1807.3333333333335,1859.1666666666667,1791.1666666666667,1825.1666666666667,1838.1546666666668,1812.1786666666667,1846.1786666666667,1804.1546666666668,45.0,1732.7883290021227,1526.1131802430727,1,166.48576130880997,166.81873283142758,166.15278978619236,166.48576130880997,10000,46.25773200244901,168.56086173975916,-1,-0.9906533158535973,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2011-09-16,1768.5,1819.0999755859373,1768.5,1812.0999755859373,111,45.21428571428568,0.0004178394276760396,1.1191147838911886,0.9642964584567493,45.21428571428568,52.623906705539326,1735.8985896524684,24.551936200542286,14.355267515718282,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,0,1,0,0,15.0,1.0,0.5129709462992003,1,0,0,0,1,0,1790.2000325520833,1804.6000162760415,1764.1000162760415,1830.7000325520833,1749.7000325520833,1790.2000325520833,1805.6710325520833,1774.7290325520833,1815.2290325520833,1765.1710325520833,30.0,1735.8985896524684,1528.9588199977284,1,164.81080429131282,165.14042589989543,164.4811826827302,164.81080429131282,10000,45.525843777452494,168.4138006633495,-1,-0.98861614491505,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2011-09-19,1814.699951171875,1818.9000244140625,1788.0,1776.4000244140625,13,45.192853655133895,-0.0004359289408679141,0.6837369609332529,-0.8474775027502969,45.192853655133895,48.39142091152815,1737.4868812117468,19.41802496874061,13.654392295670592,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1543.0999755859375,1555.199951171875,0.0,0,1555.199951171875,1543.0999755859375,1371.0,1359.199951171875,0,0,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,0,1,0,0,15.0,1.0,0.3382280976921357,0,1,1,0,0,1,1799.8999837239583,1831.2999674479165,1780.6999918619792,1850.4999593098955,1749.300008138021,1799.8999837239583,1819.2291743977862,1780.5707930501303,1831.1707686360676,1768.629198811849,45.0,1737.4868812117468,1531.4209215342094,1,167.01206517377983,167.3460893041274,166.67804104343227,167.01206517377983,10000,51.09736175994336,168.3588306441507,-1,-0.9853512660479785,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,0,0,0,1,0,0,0,0.0
2011-09-20,1778.800048828125,1807.800048828125,1776.0,1806.5999755859373,86,43.42857142857141,0.00039146228493193306,0.7322379664370892,0.640129892449625,43.42857142857141,47.24582430239443,1740.1971986381857,17.583554724273654,13.816295812829088,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,1,1776.0,1807.800048828125,86.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,1,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,0,1,0,0,14.0,1.0,0.48604974232578924,0,1,0,0,0,1,1794.433349609375,1800.86669921875,1769.9666748046875,1825.3333740234375,1763.5333251953125,1794.433349609375,1806.2371589355469,1782.6295402832031,1813.5295646972656,1775.3371345214844,50.0,1740.1971986381857,1534.1590215745252,1,165.35737562403816,165.68809037528624,165.02666087279007,165.35737562403816,10000,53.09703158049855,168.2411265257149,-1,-0.9856941996976547,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,0,0,0,1,0,0,0,0.0
2011-09-21,1808.0,1811.699951171875,1782.800048828125,1805.5,22,43.599993024553555,-1.3964796977651726e-05,0.6628419029212889,-0.057339458714869805,43.599993024553555,46.842393865513486,1742.7580928092373,15.858161982017918,13.953363469486504,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,1,0,0,1864.0,1829.5,1824.5999755859373,1772.5,1864.0,1829.5,1824.5999755859373,1772.5,0,1,0,0,14.0,1.0,0.4806656210321911,0,1,0,0,0,1,1796.8000081380208,1817.6000162760415,1785.7999674479165,1828.6000569661458,1764.9999593098958,1796.8000081380208,1808.9476267903644,1784.652389485677,1816.452438313802,1777.1475779622394,50.0,1742.7580928092373,1536.8589318076147,1,165.16660639066427,165.4969396034456,164.83627317788293,165.16660639066427,10000,52.9724227647787,168.12055710865408,-1,-0.9850742348768079,1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,0,0,0,1,0,0,0,0.0
2011-09-22,1773.199951171875,1773.199951171875,1730.9000244140625,1739.199951171875,23,47.849993024553555,-0.0007674224091564195,0.8840111373915328,-0.7105539175847607,47.849993024553555,39.85980737989192,1742.6185578430661,9.036745972798826,14.865713269613668,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,0,1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,1,1864.0,1829.5,1776.0,1773.199951171875,1864.0,1829.5,1776.0,1773.199951171875,0,1,0,0,14.0,1.0,0.1561425050414521,0,1,0,0,0,1,1800.0,1817.199951171875,1788.300048828125,1828.89990234375,1771.10009765625,1800.0,1811.0397626953124,1788.9602373046876,1817.8601396484376,1782.1398603515624,30.0,1742.6185578430661,1538.872275283876,-1,169.29113735331651,169.62971962802314,168.9525550786099,169.29113735331651,10000,61.342742874983536,168.16646221628793,1,-0.9861975020940256,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,0,0,0,1,0,0,0,0.0
2011-09-23,1737.300048828125,1737.300048828125,1636.300048828125,1637.5,81,51.042846679687486,-0.0011456088044453404,1.9787297646977235,-1.955221060737595,51.042846679687486,25.497930376361467,1738.4962614570636,-4.523467757226626,17.82825978572472,1911.5999755859373,1707.300048828125,1911.5999755859373,1707.300048828125,1911.5999755859373,0,0,1,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,1,1864.0,1829.5,1782.800048828125,1737.300048828125,1864.0,1829.5,1782.800048828125,1737.300048828125,0,1,0,0,14.0,1.0,-0.3416547912465461,0,1,0,0,0,1,1747.7666422526042,1764.633260091146,1722.3333333333335,1790.0665690104167,1705.4667154947917,1747.7666422526042,1763.9252142740886,1731.6080702311199,1773.9079969889324,1721.625287516276,30.0,1738.4962614570636,1539.8536456790614,-1,176.3302088055348,176.68286922314587,175.97754838792372,176.3302088055348,10000,76.95452864704505,168.4866091413564,1,-0.9908879130996456,-1,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4,9,0,0,0,1,0,0,0,0.0
2011-09-26,1646.4000244140625,1661.800048828125,1562.4000244140625,1592.5,151,54.742850167410715,-0.0005020000958388936,1.8157626815206802,-0.984603911729646,54.742850167410715,23.490062540028006,1732.7709178705122,-18.68576093309025,21.961384560244994,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,1,1864.0,1829.5,1730.9000244140625,1661.800048828125,1864.0,1829.5,1730.9000244140625,1661.800048828125,0,1,0,0,15.0,1.0,0.08619696390255913,0,1,0,0,0,1,1670.36669921875,1704.433349609375,1603.433349609375,1771.36669921875,1569.36669921875,1670.36669921875,1708.94869921875,1631.78469921875,1732.78469921875,1607.94869921875,30.0,1732.7709178705122,1540.3774900006629,-1,179.40821206938045,179.7670284935192,179.0493956452417,179.40821206938045,10000,79.65251964788828,168.91490729539657,1,-0.994152199882096,-1,0.0,5.0,0.0,5.0,-0.13170014574022665,0.1843802040363173,0.1843802040363173,0.04049244566138,-0.13170014574022665,-0.13170014574022665,0,9,0,0,0,1,0,0,0,0.0
2011-09-27,1653.800048828125,1665.4000244140625,1653.699951171875,1650.5999755859375,47,54.17143031529018,0.0006734823308249877,0.215982357750024,-0.05907308010075307,54.17143031529018,34.43683569395556,1729.5485279769996,-24.933875643130023,27.132569266561347,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1730.9000244140625,1661.800048828125,1864.0,1829.5,1730.9000244140625,1661.800048828125,0,1,0,0,15.0,1.0,0.25257721507659475,0,1,1,0,0,1,1605.5666910807292,1648.733357747396,1549.3333333333335,1704.9667154947917,1506.1666666666667,1605.5666910807292,1643.537500406901,1567.5958817545575,1666.99590616862,1544.1374759928385,45.0,1729.5485279769996,1541.474231150765,-1,174.8991898621115,175.24898824183575,174.54939148238728,174.8991898621115,10000,66.98111824624905,169.1495850431109,1,-0.9949222087558267,-1,0.0,5.0,0.0,5.0,-3.2145507869695664e-05,4.500371101757393e-05,4.500371101757393e-05,1.2210663064366347e-05,-3.2145507869695664e-05,-3.2145507869695664e-05,1,9,0,0,0,1,0,0,0,0.0
2011-09-29,1604.0,1633.800048828125,1585.0,1615.5,7181,54.871425083705354,-0.00038754196812832526,0.8893526777130614,0.2095808516446759,54.871425083705354,27.05090485666406,1725.076036683784,-32.34497353228858,32.99181730537531,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,0,1864.0,1829.5,1730.9000244140625,1661.800048828125,1864.0,1829.5,1730.9000244140625,1661.800048828125,0,0,0,0,15.0,1.0,0.15206180701841482,0,1,0,0,0,1,1656.566650390625,1659.433349609375,1647.7332763671875,1668.2667236328125,1644.8665771484375,1656.566650390625,1661.0360783691406,1652.0972224121094,1663.797295654297,1649.336005126953,10.0,1725.076036683784,1542.2108059651855,-1,176.51192285129616,176.86494669699874,176.15889900559358,176.51192285129616,10000,72.95039731916002,169.43830417284366,1,-0.9955962047810712,-1,0.0,5.0,0.0,5.0,-1.9164892421436845e-12,2.6830849390011583e-12,2.6830849390011583e-12,8.851984812233027e-13,-1.9164892421436845e-12,-1.9164892421436845e-12,3,9,0,0,0,1,0,0,0,0.0
2011-09-30,1620.800048828125,1639.4000244140625,1609.4000244140625,1620.4000244140625,284,53.34999302455357,5.685346187643586e-05,0.5623243471876919,-0.007498115583227809,53.34999302455357,27.45509705454586,1720.9710950261479,-37.39190043199119,38.875150623068286,1911.5999755859373,1562.4000244140625,1911.5999755859373,1562.4000244140625,1911.5999755859373,0,0,0,-1.0,0,0,1776.0,1807.800048828125,0.0,0,1555.199951171875,1543.0999755859375,1807.800048828125,1776.0,0,0,0,1,1864.0,1829.5,1653.699951171875,1639.4000244140625,1864.0,1829.5,1653.699951171875,1639.4000244140625,0,1,0,0,16.0,1.0,0.16609395220520132,0,1,0,0,0,1,1611.433349609375,1637.86669921875,1589.066650390625,1660.2333984375,1562.63330078125,1611.433349609375,1630.0749682617188,1592.7917309570312,1641.5917797851562,1581.2749194335938,30.0,1720.9710950261479,1542.9888081388062,-1,175.99511683148984,176.3471070651528,175.64312659782686,175.99511683148984,10000,71.62759819798593,169.69543408102587,1,-0.9957531163175102,-1,0.0,5.0,0.0,5.0,-4.677787054858054e-16,6.548901876801276e-16,6.548901876801276e-16,2.5458954687634416e-16,-4.677787054858054e-16,-4.677787054858054e-16,4,9,0,0,0,1,0,0,0,0.0
